12031 12
29216 0 9
29218 0 9
29220 0 9
29221 0 9
29226 0 9
29228 0 9
29229 0 9
29246 0 9
29250 0 9
29254 0 9
29258 0 9
29260 0 9
29261 0 9
29266 0 9
29270 0 9
29274 0 9
29276 0 9
29277 0 9
29280 0 9
29281 0 9
29284 0 9
29285 0 9
29288 0 9
29289 0 9
29291 0 9
29318 0 9
29326 0 9
29334 0 9
29342 0 9
29344 0 9
29346 0 9
29348 0 9
29349 0 9
29354 0 9
29356 0 9
29357 0 9
29366 0 9
29374 0 9
29376 0 9
29378 0 9
29380 0 9
29381 0 9
29386 0 9
29388 0 9
29389 0 9
29392 0 9
29394 0 9
29396 0 9
29397 0 9
29402 0 9
29404 0 9
29405 0 9
29409 0 9
29411 0 9
29416 0 9
29417 0 9
29419 0 9
29486 0 10
29542 0 10
29550 0 10
29614 0 10
29646 0 10
29662 0 10
29666 0 10
29670 0 10
29674 0 10
29676 0 10
29677 0 10
29702 0 10
29710 0 10
29726 0 10
29730 0 10
29734 0 10
29738 0 10
29740 0 5
29741 0 10
29766 0 10
29774 0 10
29782 0 10
29790 0 10
29792 0 10
29794 0 10
29796 0 10
29797 0 10
29802 0 10
29804 0 10
29805 0 10
29838 0 10
29854 0 10
29858 0 10
29862 0 10
29866 0 10
29868 0 10
29869 0 10
29886 0 10
29890 0 1
29894 0 10
29898 0 10
29900 -2 -1
29901 0 10
29906 0 10
29910 0 10
29914 0 10
29916 0 10
29917 0 10
29920 0 10
29921 0 10
29924 0 10
29925 0 10
29928 0 10
29929 0 10
29931 0 10
29958 0 10
29966 0 10
29982 0 10
29986 0 10
29990 0 10
29994 0 10
29996 0 10
29997 0 10
30022 0 10
30030 0 10
30038 0 10
30046 0 10
30048 0 10
30050 0 10
30052 0 10
30053 0 10
30058 0 10
30060 0 10
30061 0 10
30094 0 10
30110 0 10
30114 0 10
30118 0 10
30122 0 10
30124 0 10
30125 0 10
30142 0 10
30146 0 10
30150 0 10
30154 0 10
30156 0 10
30157 0 10
30162 0 10
30166 0 10
30170 0 10
30172 0 10
30176 0 10
30177 0 10
30180 0 10
30181 0 10
30184 0 10
30185 0 10
30187 0 10
30208 0 10
30210 0 10
30212 0 10
30213 0 10
30218 0 10
30220 0 10
30221 0 10
30226 0 10
30230 0 10
30234 0 10
30236 0 10
30237 0 10
30240 0 10
30241 0 10
30244 0 10
30245 0 10
30248 0 10
30249 0 10
30251 0 10
30262 0 10
30270 0 10
30272 0 10
30274 0 10
30276 0 10
30277 0 10
30282 0 10
30284 0 10
30285 0 10
30288 0 10
30290 0 10
30292 0 10
30293 0 10
30298 0 10
30300 0 10
30301 0 10
30305 0 10
30307 0 10
30312 0 10
30313 0 10
30315 0 10
30334 0 10
30338 0 10
30342 0 10
30346 0 10
30348 0 10
30349 0 10
30354 0 10
30358 0 10
30362 0 10
30364 0 10
30365 0 10
30368 0 10
30369 0 10
30372 0 10
30373 0 10
30376 0 10
30377 0 10
30379 0 10
30386 0 10
30390 0 10
30394 0 10
30396 0 10
30397 0 10
30400 0 10
30401 0 10
30404 0 10
30405 0 10
30408 0 10
30409 0 10
30411 0 10
30416 0 10
30417 0 10
30420 0 10
30421 0 10
30424 0 10
30425 0 10
30427 0 10
30435 0 10
30439 0 10
30574 0 6
30694 0 2
30702 0 -1
30734 0 4
30758 0 5
30766 0 5
30798 0 6
30814 0 6
30818 0 6
30822 0 6
30826 0 6
30828 0 6
30829 0 6
30886 0 2
30894 0 -1
30918 0 2
30926 0 -1
30934 0 2
30942 0 -1
30944 0 0
30946 0 1
30948 0 2
30949 0 2
30954 0 -1
30956 0 -1
30957 0 -1
30990 0 4
31014 0 5
31022 0 5
31054 0 6
31070 0 6
31074 0 6
31078 0 6
31082 0 6
31084 0 6
31085 0 6
31142 0 2
31150 0 -1
31174 0 2
31182 0 -1
31190 0 2
31198 0 -1
31200 0 0
31202 0 1
31204 0 2
31205 0 2
31210 0 -1
31212 0 -1
31213 0 -1
31234 0 4
31238 0 4
31242 0 4
31244 0 4
31245 0 4
31254 0 5
31262 0 5
31264 0 5
31266 0 5
31268 0 5
31269 0 5
31274 0 5
31276 0 5
31277 0 5
31294 0 6
31298 0 6
31302 0 6
31306 0 6
31308 0 6
31309 0 6
31314 0 6
31318 0 6
31322 0 6
31324 0 6
31325 0 6
31328 0 6
31329 0 6
31332 0 6
31333 0 6
31336 0 6
31337 0 6
31339 0 6
31366 0 2
31374 0 -1
31382 0 2
31390 0 -1
31392 0 0
31394 0 1
31396 0 2
31397 0 2
31402 0 -1
31404 0 -1
31405 0 -1
31414 0 2
31422 0 -1
31424 0 0
31426 0 1
31428 0 2
31429 0 2
31434 0 -1
31436 0 -1
31437 0 -1
31440 0 0
31442 0 1
31444 0 2
31445 0 2
31450 0 -1
31452 0 -1
31453 0 -1
31457 0 1
31459 0 2
31464 0 -1
31465 0 -1
31467 0 -1
31502 0 4
31526 0 5
31534 0 5
31566 0 6
31582 0 6
31586 0 6
31590 0 6
31594 0 6
31596 0 6
31597 0 6
31654 0 2
31662 0 -1
31686 0 2
31694 0 -1
31702 0 2
31710 0 -1
31712 0 0
31714 0 1
31716 0 2
31717 0 2
31722 0 -1
31724 0 -1
31725 0 -1
31746 0 4
31750 0 4
31754 0 4
31756 -2 4
31757 0 4
31766 0 5
31774 0 5
31776 0 5
31778 0 5
31780 0 5
31781 0 5
31786 0 5
31788 0 5
31789 0 5
31806 0 6
31810 0 1
31814 0 6
31818 0 6
31820 -2 -1
31821 0 6
31826 0 6
31830 0 6
31834 0 6
31836 0 6
31837 0 6
31840 0 6
31841 0 6
31844 0 6
31845 0 6
31848 0 6
31849 0 6
31851 0 6
31878 0 2
31886 0 -1
31894 0 2
31902 0 -1
31904 0 0
31906 0 1
31908 0 2
31909 0 2
31914 0 -1
31916 0 -1
31917 0 -1
31926 0 2
31934 0 -1
31936 -2 0
31938 0 1
31940 -2 -1
31941 0 2
31946 0 -1
31949 0 -1
31952 0 0
31954 0 1
31956 0 2
31957 0 2
31962 0 -1
31964 0 -1
31965 0 -1
31969 0 1
31971 0 2
31976 0 -1
31977 0 -1
31979 0 -1
32002 0 4
32006 0 4
32010 0 4
32012 0 4
32013 0 4
32022 0 5
32030 0 5
32032 0 5
32034 0 5
32036 0 5
32037 0 5
32042 0 5
32044 0 5
32045 0 5
32062 0 6
32066 0 6
32070 0 6
32074 0 6
32076 0 6
32077 0 6
32082 0 6
32086 0 6
32090 0 6
32092 0 6
32096 0 6
32097 0 6
32100 0 6
32101 0 6
32104 0 6
32105 0 6
32107 0 6
32134 0 2
32142 0 -1
32150 0 2
32158 0 -1
32160 0 0
32162 0 1
32164 0 2
32165 0 2
32170 0 -1
32172 0 -1
32173 0 -1
32182 0 2
32190 0 -1
32192 0 0
32194 0 1
32196 0 2
32197 0 2
32202 0 -1
32204 0 -1
32205 0 -1
32208 0 0
32210 0 1
32212 0 2
32218 0 -1
32220 0 -1
32225 0 1
32227 0 2
32232 0 -1
32233 0 -1
32235 0 -1
32256 0 4
32257 0 4
32260 0 4
32261 0 4
32264 0 4
32265 0 4
32267 0 4
32272 0 5
32274 0 5
32276 0 5
32277 0 5
32282 0 5
32284 0 5
32285 0 5
32289 0 5
32291 0 5
32296 0 5
32297 0 5
32299 0 5
32306 0 6
32310 0 6
32314 0 6
32316 0 6
32317 0 6
32320 0 6
32321 0 6
32324 0 6
32325 0 6
32328 0 6
32329 0 6
32331 0 6
32336 0 6
32337 0 6
32340 0 6
32341 0 6
32344 0 6
32345 0 6
32347 0 6
32355 0 6
32359 0 6
32374 0 2
32382 0 -1
32384 0 0
32386 0 1
32388 0 2
32389 0 2
32394 0 -1
32396 0 -1
32397 0 -1
32400 0 0
32402 0 1
32404 0 2
32405 0 2
32410 0 -1
32412 0 -1
32413 0 -1
32417 0 1
32419 0 2
32424 0 -1
32425 0 -1
32427 0 -1
32432 0 0
32434 0 1
32436 0 2
32437 0 2
32442 0 -1
32444 0 -1
32445 0 -1
32449 0 1
32451 0 2
32456 0 -1
32457 0 -1
32459 0 -1
32465 0 1
32467 0 2
32472 0 -1
32473 0 -1
32475 0 -1
32487 0 -1
32770 0 8
32773 0 8
32778 0 8
32780 0 8
32781 0 8
32786 0 8
32790 0 8
32794 0 8
32796 0 8
32797 0 8
32800 0 8
32801 0 8
32804 6 8
32805 0 8
32809 0 8
32811 0 8
32822 0 8
32830 0 8
32834 6 8
32837 0 8
32842 4 8
32844 4 8
32845 0 8
32848 0 8
32850 0 8
32852 0 8
32853 0 8
32858 0 8
32860 0 8
32861 0 8
32865 0 8
32867 0 8
32872 4 8
32873 0 8
32875 0 8
32894 0 8
32902 4 8
32909 0 8
32914 0 8
32918 0 8
32922 0 8
32924 0 8
32925 0 8
32928 0 8
32929 0 8
32932 4 8
32933 0 8
32937 0 8
32939 0 8
32946 0 8
32950 0 8
32954 0 8
32956 -2 8
32957 0 8
32960 0 8
32961 0 8
32964 4 8
32965 0 8
32969 0 8
32971 -2 8
32976 0 8
32977 0 8
32980 0 8
32981 0 8
32984 0 8
32985 0 8
32987 0 8
32995 0 8
32999 0 8
33026 0 9
33030 0 9
33034 0 9
33036 0 9
33037 0 9
33046 0 9
33054 0 9
33056 0 9
33058 0 9
33060 0 9
33061 0 9
33066 0 9
33068 0 9
33069 0 9
33086 0 9
33090 0 9
33094 0 9
33098 0 9
33100 0 9
33101 0 9
33106 0 9
33110 0 9
33114 0 9
33116 0 9
33117 0 9
33120 0 9
33121 0 9
33124 0 9
33125 0 9
33128 0 9
33129 0 9
33131 0 9
33158 0 9
33166 0 9
33174 0 9
33182 0 9
33184 0 9
33186 0 9
33188 0 9
33189 0 9
33194 0 9
33196 0 9
33197 0 9
33206 0 9
33214 0 9
33216 0 9
33218 0 9
33220 0 9
33221 0 9
33226 0 9
33228 0 9
33229 0 9
33232 0 9
33234 0 9
33236 0 9
33237 0 9
33242 0 9
33244 0 9
33245 0 9
33249 0 9
33251 0 9
33256 0 9
33257 0 9
33259 0 9
33280 0 9
33281 0 9
33284 6 4
33285 0 9
33289 0 9
33291 0 9
33296 0 9
33298 0 9
33300 0 9
33301 0 9
33306 0 9
33308 0 9
33309 0 9
33313 0 9
33315 0 9
33321 0 9
33323 0 9
33330 0 9
33334 0 9
33338 0 9
33340 0 9
33341 0 9
33344 6 0
33345 0 9
33349 0 9
33353 0 9
33355 0 9
33360 0 9
33361 0 9
33364 0 9
33365 0 9
33368 0 9
33369 0 9
33371 0 9
33379 0 9
33383 0 9
33398 0 9
33406 0 9
33413 0 9
33421 0 9
33424 0 9
33426 0 9
33428 0 9
33429 0 9
33434 0 9
33436 0 9
33437 0 9
33441 0 9
33443 0 9
33449 0 9
33451 0 9
33456 0 9
33458 0 9
33460 0 9
33461 0 9
33466 0 9
33468 0 9
33469 0 9
33473 0 9
33475 0 9
33481 0 9
33483 0 9
33489 0 9
33491 0 9
33496 0 9
33497 0 9
33499 0 9
33511 0 9
33542 0 10
33550 0 10
33566 0 10
33570 0 10
33574 0 10
33578 0 10
33580 0 5
33581 0 10
33606 0 10
33614 0 10
33622 0 10
33630 0 10
33632 0 10
33634 0 10
33636 0 10
33637 0 10
33642 0 10
33644 0 10
33645 0 10
33678 0 10
33694 0 10
33698 0 10
33702 0 10
33706 0 10
33708 0 10
33709 0 10
33726 0 10
33730 0 1
33734 0 10
33738 0 10
33740 -2 -1
33741 0 10
33746 0 10
33750 0 10
33754 0 10
33756 0 10
33757 0 10
33760 0 10
33761 0 10
33764 0 10
33765 0 10
33768 0 10
33769 0 10
33771 0 10
33794 6 4
33797 0 10
33802 4 4
33804 4 4
33805 0 10
33810 0 10
33814 0 10
33818 0 10
33820 0 5
33821 0 10
33824 6 0
33825 0 10
33829 0 10
33833 0 10
33835 0 5
33846 0 10
33854 0 10
33861 0 10
33869 0 10
33872 0 10
33874 0 10
33876 0 10
33877 0 10
33882 0 10
33884 0 10
33885 0 10
33889 0 10
33891 0 10
33897 0 10
33899 0 10
33918 0 10
33933 0 10
33938 0 10
33942 0 10
33946 0 10
33948 0 10
33949 0 10
33952 4 0
33953 0 10
33957 0 10
33961 0 10
33963 0 10
33970 0 1
33974 0 10
33978 0 10
33980 -2 -1
33981 0 10
33984 4 0
33985 0 1
33989 0 10
33993 0 10
33995 -2 -1
34000 0 10
34001 0 10
34004 0 10
34005 0 10
34008 0 10
34009 0 10
34011 0 10
34019 0 10
34023 0 10
34048 0 10
34050 0 10
34052 0 10
34053 0 10
34058 0 10
34060 0 10
34061 0 10
34066 0 10
34070 0 10
34074 0 10
34076 0 10
34077 0 10
34080 0 10
34081 0 10
34084 0 10
34085 0 10
34088 0 10
34089 0 10
34091 0 10
34102 0 10
34110 0 10
34112 0 10
34114 0 10
34116 0 10
34117 0 10
34122 0 10
34124 0 10
34125 0 10
34128 0 10
34130 0 10
34132 0 10
34133 0 10
34138 0 10
34140 0 10
34141 0 10
34145 0 10
34147 0 10
34152 0 10
34153 0 10
34155 0 10
34174 0 10
34178 0 10
34182 0 10
34186 0 10
34188 0 10
34189 0 10
34194 0 10
34198 0 10
34202 0 10
34204 0 10
34205 0 10
34208 0 10
34209 0 10
34212 0 10
34213 0 10
34216 0 10
34217 0 10
34219 0 10
34226 0 10
34230 0 10
34234 0 10
34236 0 10
34237 0 10
34240 0 10
34241 0 10
34244 0 10
34245 0 10
34248 0 10
34249 0 10
34251 0 10
34256 0 10
34257 0 10
34260 0 10
34261 0 10
34264 0 10
34265 0 10
34267 0 10
34275 0 10
34279 0 10
34305 0 10
34307 0 10
34312 4 4
34313 0 10
34315 0 10
34320 0 10
34321 0 10
34324 0 10
34325 0 10
34328 0 10
34329 0 10
34331 0 10
34339 0 10
34343 0 10
34352 0 10
34354 0 10
34356 0 10
34357 0 10
34362 0 10
34364 0 10
34365 0 10
34369 0 10
34371 0 10
34377 0 10
34379 0 10
34385 0 10
34387 0 10
34392 0 10
34393 0 10
34395 0 10
34407 0 10
34418 0 10
34422 0 10
34426 0 10
34428 0 10
34429 0 10
34432 4 0
34433 0 10
34437 0 10
34441 0 10
34443 0 10
34448 0 10
34449 0 10
34452 0 10
34453 0 10
34456 0 10
34457 0 10
34459 0 10
34467 0 10
34471 0 10
34480 0 10
34481 0 10
34484 0 10
34485 0 10
34488 0 10
34489 0 10
34491 0 10
34499 0 10
34503 0 10
34515 0 10
34519 0 10
34574 0 4
34598 0 5
34606 0 5
34638 0 6
34654 0 6
34658 0 6
34662 0 6
34666 0 6
34668 0 6
34669 0 6
34726 0 2
34734 0 -1
34758 0 2
34766 0 -1
34774 0 2
34782 0 -1
34784 0 0
34786 0 1
34788 0 2
34789 0 2
34794 0 -1
34796 0 -1
34797 0 -1
34822 4 4
34829 0 4
34838 0 5
34846 0 5
34853 0 5
34861 0 5
34878 0 6
34893 0 6
34898 0 6
34902 0 6
34906 0 6
34908 0 6
34909 0 6
34912 4 0
34913 0 6
34917 0 6
34921 0 6
34923 0 6
34966 0 2
34974 0 -1
34981 0 2
34989 0 -1
34998 0 2
35006 0 -1
35013 0 2
35021 0 -1
35024 0 0
35026 0 1
35028 0 2
35029 0 2
35034 0 -1
35036 0 -1
35037 0 -1
35041 0 1
35043 0 2
35049 0 -1
35051 0 -1
35074 0 4
35078 0 4
35082 0 4
35084 0 4
35085 0 4
35094 0 5
35102 0 5
35104 0 5
35106 0 5
35108 0 5
35109 0 5
35114 0 5
35116 0 5
35117 0 5
35134 0 6
35138 0 6
35142 0 6
35146 0 6
35148 0 6
35149 0 6
35154 0 6
35158 0 6
35162 0 6
35164 0 6
35165 0 6
35168 0 6
35169 0 6
35172 0 6
35173 0 6
35176 0 6
35177 0 6
35179 0 6
35206 0 2
35214 0 -1
35222 0 2
35230 0 -1
35232 0 0
35234 0 1
35236 0 2
35237 0 2
35242 0 -1
35244 0 -1
35245 0 -1
35254 0 2
35262 0 -1
35264 0 0
35266 0 1
35268 0 2
35269 0 2
35274 0 -1
35276 0 -1
35277 0 -1
35280 0 0
35282 0 1
35284 0 2
35285 0 2
35290 0 -1
35292 0 -1
35293 0 -1
35297 0 1
35299 0 2
35304 0 -1
35305 0 -1
35307 0 -1
35328 0 4
35329 0 4
35332 4 4
35333 0 4
35337 0 4
35339 0 4
35344 0 5
35346 0 5
35348 0 5
35349 0 5
35354 0 5
35356 0 5
35357 0 5
35361 0 5
35363 0 5
35369 0 5
35371 0 5
35378 0 6
35382 0 6
35386 0 6
35388 0 6
35389 0 6
35392 4 0
35393 0 6
35397 0 6
35401 0 6
35403 0 6
35408 0 6
35409 0 6
35412 0 6
35413 0 6
35416 0 6
35417 0 6
35419 0 6
35427 0 6
35431 0 6
35446 0 2
35454 0 -1
35461 0 2
35469 0 -1
35472 0 0
35474 0 1
35476 0 2
35477 0 2
35482 0 -1
35484 0 -1
35485 0 -1
35489 0 1
35491 0 2
35497 0 -1
35499 0 -1
35504 0 0
35506 0 1
35508 0 2
35509 0 2
35514 0 -1
35516 0 -1
35517 0 -1
35521 0 1
35523 0 2
35529 0 -1
35531 0 -1
35537 0 1
35539 0 2
35544 0 -1
35545 0 -1
35547 0 -1
35559 0 -1
35586 0 4
35590 0 4
35594 0 4
35596 -2 4
35597 0 4
35606 0 5
35614 0 5
35616 0 5
35618 0 5
35620 0 5
35621 0 5
35626 0 5
35628 0 5
35629 0 5
35646 0 6
35650 0 1
35654 0 6
35658 0 6
35660 -2 -1
35661 0 6
35666 0 6
35670 0 6
35674 0 6
35676 0 6
35677 0 6
35680 0 6
35681 0 6
35684 0 6
35685 0 6
35688 0 6
35689 0 6
35691 0 6
35718 0 2
35726 0 -1
35734 0 2
35742 0 -1
35744 0 0
35746 0 1
35748 0 2
35749 0 2
35754 0 -1
35756 0 -1
35757 0 -1
35766 0 2
35774 0 -1
35776 -2 0
35778 0 1
35780 -2 -1
35781 0 2
35786 0 -1
35789 0 -1
35792 0 0
35794 0 1
35796 0 2
35797 0 2
35802 0 -1
35804 0 -1
35805 0 -1
35809 0 1
35811 0 2
35816 0 -1
35817 0 -1
35819 0 -1
35840 0 4
35841 0 4
35844 4 4
35845 0 4
35849 0 4
35851 -2 4
35856 0 5
35858 0 5
35860 0 5
35861 0 5
35866 0 5
35868 0 5
35869 0 5
35873 0 5
35875 0 5
35881 0 5
35883 0 5
35890 0 1
35894 0 6
35898 0 6
35900 -2 -1
35901 0 6
35904 4 0
35905 0 1
35909 0 6
35913 0 6
35915 -2 -1
35920 0 6
35921 0 6
35924 0 6
35925 0 6
35928 0 6
35929 0 6
35931 0 6
35939 0 6
35943 0 6
35958 0 2
35966 0 -1
35973 0 2
35981 0 -1
35984 0 0
35986 0 1
35988 0 2
35989 0 2
35994 0 -1
35996 0 -1
35997 0 -1
36001 0 1
36003 0 2
36009 0 -1
36011 0 -1
36016 -2 0
36018 0 1
36020 -2 -1
36021 0 2
36026 0 -1
36029 0 -1
36033 0 1
36035 -2 -1
36041 0 -1
36049 0 1
36051 0 2
36056 0 -1
36057 0 -1
36059 0 -1
36071 0 -1
36096 0 4
36097 0 4
36100 0 4
36101 0 4
36104 0 4
36105 0 4
36107 0 4
36112 0 5
36114 0 5
36116 0 5
36117 0 5
36122 0 5
36124 0 5
36125 0 5
36129 0 5
36131 0 5
36136 0 5
36137 0 5
36139 0 5
36146 0 6
36150 0 6
36154 0 6
36156 0 6
36157 0 6
36160 0 6
36161 0 6
36164 0 6
36165 0 6
36168 0 6
36169 0 6
36171 0 6
36176 0 6
36177 0 6
36180 0 6
36181 0 6
36184 0 6
36185 0 6
36187 0 6
36195 0 6
36199 0 6
36214 0 2
36222 0 -1
36224 0 0
36226 0 1
36228 0 2
36229 0 2
36234 0 -1
36236 0 -1
36237 0 -1
36240 0 0
36242 0 1
36244 0 2
36245 0 2
36250 0 -1
36252 0 -1
36253 0 -1
36257 0 1
36259 0 2
36264 0 -1
36265 0 -1
36267 0 -1
36272 0 0
36274 0 1
36276 0 2
36277 0 2
36282 0 -1
36284 0 -1
36285 0 -1
36289 0 1
36291 0 2
36296 0 -1
36297 0 -1
36299 0 -1
36305 0 1
36307 0 2
36312 0 -1
36313 0 -1
36315 0 -1
36327 0 -1
36355 0 4
36359 0 4
36369 0 5
36371 0 5
36376 0 5
36377 0 5
36379 0 5
36391 0 5
36400 0 6
36401 0 6
36404 0 6
36405 0 6
36408 0 6
36409 0 6
36411 0 6
36419 0 6
36423 0 6
36435 0 6
36439 0 6
36464 0 0
36466 0 1
36468 0 2
36469 0 2
36474 0 -1
36476 0 -1
36477 0 -1
36481 0 1
36483 0 2
36489 0 -1
36491 0 -1
36497 0 1
36499 0 2
36504 0 -1
36505 0 -1
36507 0 -1
36519 0 -1
36529 0 1
36531 0 2
36536 0 -1
36537 0 -1
36539 0 -1
36551 0 -1
36567 0 -1
36864 0 8
36866 0 8
36868 0 8
36869 0 8
36874 0 8
36876 0 8
36882 0 8
36886 2 5
36890 0 8
36892 0 8
36893 0 8
36896 0 8
36897 0 8
36900 0 8
36901 2 5
36904 0 8
36905 0 8
36907 0 8
36918 0 8
36926 0 8
36928 0 8
36930 0 8
36932 0 8
36933 0 8
36938 0 8
36940 0 8
36941 0 8
36944 0 8
36946 2 1
36948 0 8
36949 0 8
36954 2 6
36956 0 8
36961 2 1
36963 0 8
36968 0 8
36969 2 6
36971 0 8
36990 0 8
36994 0 8
36998 0 8
37002 0 8
37004 0 8
37005 0 8
37010 0 8
37014 2 2
37018 0 8
37020 0 8
37021 0 8
37024 0 8
37025 0 8
37028 0 8
37029 2 2
37032 0 8
37033 0 8
37035 0 8
37042 0 8
37046 0 8
37050 0 8
37052 0 8
37053 0 8
37056 0 8
37057 0 8
37060 0 8
37061 0 8
37064 0 8
37065 0 8
37067 0 8
37073 0 8
37076 0 8
37080 0 8
37081 0 8
37083 0 8
37091 0 8
37095 0 8
37122 0 9
37126 2 9
37130 0 9
37132 0 9
37133 0 4
37142 0 9
37150 0 9
37152 0 9
37154 0 9
37156 0 9
37157 0 9
37162 0 9
37164 0 9
37165 0 9
37182 0 9
37186 0 9
37190 0 9
37194 0 9
37196 0 9
37197 0 9
37202 0 9
37206 4 9
37210 3 9
37212 0 9
37213 -4 -1
37216 2 9
37217 0 9
37220 0 9
37221 4 9
37224 0 9
37225 3 9
37227 0 9
37254 0 9
37262 0 9
37270 3 9
37278 2 9
37280 0 9
37282 0 9
37284 0 9
37285 3 9
37290 2 9
37292 0 9
37293 2 9
37302 0 9
37310 0 9
37312 0 9
37314 0 9
37316 0 9
37317 0 9
37322 0 9
37324 0 9
37325 0 9
37328 0 0
37330 0 9
37332 0 9
37333 -4 -1
37338 2 9
37340 0 9
37345 0 9
37347 0 9
37352 0 9
37353 2 9
37355 0 9
37376 0 9
37377 0 9
37380 0 9
37381 2 9
37384 0 9
37385 0 9
37387 0 9
37392 0 9
37394 0 9
37396 0 9
37397 0 9
37402 0 9
37404 0 9
37405 0 9
37409 0 9
37411 0 9
37416 0 9
37417 0 9
37419 0 9
37426 0 9
37430 0 9
37434 0 9
37436 0 9
37437 0 9
37440 0 9
37441 0 9
37444 0 9
37445 0 9
37448 0 9
37449 0 9
37451 0 9
37456 2 9
37457 0 9
37460 0 9
37461 4 9
37464 0 9
37465 3 9
37467 0 9
37475 0 9
37479 0 9
37494 0 9
37502 0 9
37504 0 9
37506 0 9
37508 0 9
37509 0 9
37514 0 9
37516 0 9
37517 0 9
37520 0 9
37522 0 9
37524 0 9
37525 3 9
37530 2 9
37532 0 9
37533 2 9
37537 0 9
37539 0 9
37544 0 9
37545 2 9
37547 0 9
37552 0 9
37554 0 9
37556 0 9
37557 0 9
37562 0 9
37564 0 9
37565 0 9
37569 0 9
37571 0 9
37576 0 9
37577 0 9
37579 0 9
37585 0 9
37587 0 9
37592 0 9
37593 2 9
37595 0 9
37607 0 9
37638 0 10
37646 0 10
37662 0 10
37666 0 10
37670 0 10
37674 0 10
37676 0 10
37677 0 10
37702 0 10
37710 0 10
37718 0 10
37726 0 10
37728 0 10
37730 0 10
37732 0 10
37733 0 10
37738 0 10
37740 0 10
37741 0 10
37774 0 10
37790 0 10
37794 0 10
37798 0 10
37802 0 10
37804 0 10
37805 0 10
37822 0 10
37826 0 10
37830 0 10
37834 0 10
37836 0 10
37837 0 10
37842 0 10
37846 0 10
37850 0 10
37852 0 10
37856 0 10
37857 0 10
37860 0 10
37861 0 10
37864 0 10
37865 0 10
37867 0 10
37888 0 10
37890 0 10
37892 0 10
37893 0 10
37898 0 10
37900 0 10
37901 0 10
37906 0 10
37910 0 10
37914 0 10
37916 0 10
37917 0 10
37920 0 10
37921 0 10
37924 0 10
37925 0 10
37928 0 10
37929 0 10
37931 0 10
37942 0 10
37950 0 10
37952 0 10
37954 0 10
37956 0 10
37957 0 10
37962 0 10
37964 0 10
37965 0 10
37968 0 10
37970 0 10
37972 0 10
37973 0 10
37978 0 10
37980 0 10
37981 0 10
37985 0 10
37987 0 10
37992 0 10
37993 0 10
37995 0 10
38014 0 10
38018 0 10
38022 0 10
38026 0 10
38028 0 10
38029 0 10
38034 0 10
38038 0 10
38042 0 10
38044 0 10
38045 0 10
38048 0 10
38049 0 10
38052 0 10
38053 0 10
38056 0 10
38057 0 10
38059 0 10
38066 0 10
38070 0 10
38074 0 10
38076 0 10
38077 0 10
38080 0 10
38081 0 10
38084 0 10
38085 0 10
38088 0 10
38089 0 10
38091 0 10
38096 0 10
38097 0 10
38100 0 10
38101 0 10
38104 0 10
38105 0 10
38107 0 10
38115 0 10
38119 0 10
38144 0 10
38146 2 1
38148 0 10
38149 0 4
38154 2 10
38156 0 10
38162 0 10
38166 4 5
38170 3 5
38172 0 10
38173 -4 -1
38176 2 5
38177 0 10
38180 0 10
38181 4 5
38184 0 10
38185 3 5
38187 0 10
38198 0 10
38206 0 10
38208 0 10
38210 0 10
38212 0 10
38213 0 10
38218 0 10
38220 0 10
38221 0 10
38224 0 0
38226 4 1
38228 0 10
38236 0 10
38241 4 1
38243 0 10
38248 0 10
38251 0 10
38270 0 10
38274 0 10
38278 0 10
38282 0 10
38284 0 10
38285 0 10
38290 3 1
38300 0 10
38304 2 10
38305 3 1
38308 0 10
38312 0 10
38315 0 10
38322 0 10
38326 0 10
38330 0 10
38332 0 10
38336 0 10
38337 0 10
38340 0 10
38341 0 10
38344 0 10
38345 0 10
38347 0 10
38353 -4 -1
38356 0 10
38360 0 10
38371 0 10
38375 0 10
38401 2 1
38403 0 10
38408 0 10
38409 2 10
38411 0 10
38416 2 5
38417 0 10
38420 0 10
38421 4 5
38424 0 10
38425 3 5
38427 0 10
38435 0 10
38439 0 10
38448 0 10
38450 0 10
38452 0 10
38453 0 10
38458 0 10
38460 0 10
38461 0 10
38465 0 10
38467 0 10
38472 0 10
38473 0 10
38475 0 10
38481 4 1
38483 0 10
38488 0 10
38491 0 10
38503 0 10
38514 0 10
38518 0 10
38522 0 10
38524 0 10
38525 0 10
38528 0 10
38529 0 10
38532 0 10
38533 0 10
38536 0 10
38537 0 10
38539 0 10
38544 2 10
38545 3 1
38548 0 10
38552 0 10
38555 0 10
38563 0 10
38567 0 10
38576 0 10
38577 0 10
38580 0 10
38581 0 10
38584 0 10
38585 0 10
38587 0 10
38595 0 10
38599 0 10
38611 0 10
38615 0 10
38670 0 4
38694 0 5
38702 0 5
38734 0 6
38750 0 6
38754 0 6
38758 0 6
38762 0 6
38764 0 6
38765 0 6
38822 0 2
38830 0 -1
38854 0 2
38862 0 -1
38870 0 2
38878 0 -1
38880 0 0
38882 0 1
38884 0 2
38885 0 2
38890 0 -1
38892 0 -1
38893 0 -1
38914 0 4
38918 0 4
38922 0 4
38924 0 4
38925 0 4
38934 0 5
38942 0 5
38944 0 5
38946 0 5
38948 0 5
38949 0 5
38954 0 5
38956 0 5
38957 0 5
38974 0 6
38978 0 6
