189648 14
1479466 -4 -1
1479470 -3 -1
1479472 -5 -1
1479473 -4 -1
1479476 -3 -1
1479477 -3 -1
1479490 -6 -1
1479494 -5 -1
1479502 -4 -1
1479504 -6 -1
1479506 -5 -1
1479508 -4 -1
1479509 -4 -1
1479522 -4 -1
1479526 -3 -1
1479530 -4 -1
1479534 -3 -1
1479536 -5 -1
1479537 -4 -1
1479540 -3 -1
1479541 -3 -1
1479552 -7 -1
1479553 -6 -1
1479556 -5 -1
1479557 -5 -1
1479560 -6 -1
1479562 -5 -1
1479564 -4 -1
1479565 -4 -1
1479569 -5 -1
1479571 -4 -1
1479578 -4 -1
1479582 -3 -1
1479584 -5 -1
1479585 -4 -1
1479588 -3 -1
1479589 -3 -1
1479592 -5 -1
1479593 -4 -1
1479596 -3 -1
1479597 -3 -1
1479603 -3 -1
1479680 0 13
1479681 0 13
1479684 0 13
1479685 0 13
1479688 0 13
1479690 0 13
1479692 0 13
1479693 0 13
1479697 0 13
1479699 0 13
1479706 0 13
1479710 0 13
1479712 0 13
1479713 0 13
1479716 4 6
1479717 0 13
1479720 0 13
1479721 0 13
1479724 0 13
1479725 0 13
1479731 0 13
1479744 0 13
1479746 0 13
1479748 0 13
1479749 0 13
1479754 0 13
1479758 0 13
1479760 0 13
1479761 0 13
1479764 0 13
1479765 0 13
1479774 0 13
1479776 0 13
1479778 0 13
1479780 0 13
1479781 0 13
1479784 0 13
1479786 0 13
1479788 0 13
1479789 0 13
1479793 0 13
1479795 0 13
1479809 0 13
1479811 0 13
1479816 0 13
1479817 0 13
1479820 0 13
1479821 0 13
1479827 0 13
1479832 0 13
1479834 0 13
1479836 0 13
1479837 0 13
1479841 0 13
1479843 0 13
1479849 0 13
1479851 0 13
1479874 0 13
1479878 0 13
1479886 0 13
1479888 0 13
1479890 0 13
1479892 0 13
1479893 0 13
1479906 0 13
1479910 0 13
1479914 0 13
1479918 0 13
1479920 0 13
1479921 0 13
1479924 0 13
1479925 0 13
1479936 0 13
1479937 0 13
1479940 4 3
1479941 0 13
1479944 0 13
1479946 0 13
1479948 0 13
1479949 0 13
1479953 0 13
1479955 0 13
1479962 0 13
1479966 0 13
1479968 4 0
1479969 0 13
1479973 0 13
1479976 0 13
1479977 0 13
1479980 0 13
1479981 0 13
1479987 0 13
1480000 0 13
1480001 0 13
1480004 0 13
1480005 0 13
1480008 0 13
1480010 0 13
1480012 0 13
1480013 0 13
1480017 0 13
1480019 0 13
1480026 0 13
1480030 0 13
1480032 0 13
1480033 0 13
1480036 0 13
1480037 0 13
1480040 0 13
1480041 0 13
1480044 0 13
1480045 2 10
1480051 0 13
1480067 0 13
1480073 0 13
1480075 0 13
1480088 0 13
1480089 0 13
1480092 0 13
1480093 0 13
1480099 0 13
1480107 0 13
1480198 -6 -1
1480210 -6 -1
1480214 -5 -1
1480230 -4 -1
1480238 -4 -1
1480240 -6 -1
1480242 -5 -1
1480244 -4 -1
1480245 -4 -1
1480278 -4 -1
1480306 -4 -1
1480310 -3 -1
1480322 -6 -1
1480326 -5 -1
1480334 -4 -1
1480336 -6 -1
1480338 -5 -1
1480340 -4 -1
1480341 -4 -1
1480354 -4 -1
1480358 -3 -1
1480362 -4 -1
1480366 -3 -1
1480368 -5 -1
1480369 -4 -1
1480372 -3 -1
1480373 -3 -1
1480438 -2 -1
1480454 -4 -1
1480466 -4 -1
1480470 -3 -1
1480486 -2 -1
1480494 -2 -1
1480496 -4 -1
1480498 -3 -1
1480500 -2 -1
1480501 -2 -1
1480518 -4 -1
1480530 -4 -1
1480534 -3 -1
1480550 -2 -1
1480558 -2 -1
1480560 -4 -1
1480562 -3 -1
1480564 -2 -1
1480565 -2 -1
1480576 -6 -1
1480578 -5 -1
1480580 -4 -1
1480581 -4 -1
1480586 -4 -1
1480590 -3 -1
1480592 -5 -1
1480593 -4 -1
1480596 -3 -1
1480597 -3 -1
1480606 -2 -1
1480608 -4 -1
1480610 -3 -1
1480612 -2 -1
1480613 -2 -1
1480616 -4 -1
1480618 -3 -1
1480620 -2 -1
1480621 -2 -1
1480625 -3 -1
1480627 -2 -1
1480704 0 13
1480706 0 13
1480708 0 13
1480709 0 13
1480714 0 13
1480718 0 13
1480720 0 13
1480721 0 13
1480724 4 6
1480725 0 13
1480734 0 13
1480736 0 13
1480738 4 6
1480740 3 6
1480741 0 13
1480744 0 13
1480746 0 13
1480748 0 13
1480749 0 13
1480753 0 13
1480755 0 13
1480770 0 13
1480774 0 13
1480782 0 13
1480784 0 13
1480786 0 13
1480788 0 13
1480789 0 13
1480802 0 13
1480806 0 13
1480810 0 13
1480814 0 13
1480816 0 13
1480817 0 13
1480820 0 13
1480821 0 13
1480832 0 13
1480833 0 13
1480836 4 3
1480837 0 13
1480840 0 13
1480842 0 13
1480844 0 13
1480845 0 13
1480849 0 13
1480851 0 13
1480858 0 13
1480862 0 13
1480864 4 0
1480865 0 13
1480869 0 13
1480872 0 13
1480873 0 13
1480876 0 13
1480877 0 13
1480883 0 13
1480902 0 13
1480914 0 13
1480918 0 13
1480934 0 13
1480942 0 13
1480944 0 13
1480946 0 13
1480948 0 13
1480949 0 13
1480960 0 13
1480962 4 3
1480964 3 3
1480965 0 13
1480970 0 13
1480974 0 13
1480976 4 0
1480977 0 13
1480981 0 13
1480990 0 13
1480992 3 0
1480997 0 13
1481000 0 13
1481002 0 13
1481004 0 13
1481005 0 13
1481009 0 13
1481011 0 13
1481024 0 13
1481026 0 13
1481028 0 13
1481029 0 13
1481034 0 13
1481038 0 13
1481040 0 13
1481041 0 13
1481044 0 13
1481045 0 13
1481054 0 13
1481056 0 13
1481058 0 13
1481060 0 13
1481061 0 13
1481064 0 13
1481066 0 13
1481068 0 13
1481069 0 13
1481073 0 13
1481075 0 13
1481089 0 13
1481091 0 13
1481096 0 13
1481097 0 13
1481100 0 13
1481101 0 13
1481107 0 13
1481112 0 13
1481114 0 13
1481116 0 13
1481117 0 13
1481121 0 13
1481123 0 13
1481129 0 13
1481131 0 13
1481216 -8 -1
1481218 -7 -1
1481220 -6 -1
1481221 -6 -1
1481226 -6 -1
1481230 -5 -1
1481232 -7 -1
1481233 -6 -1
1481236 -5 -1
1481237 -5 -1
1481246 -4 -1
1481248 -6 -1
1481250 -5 -1
1481252 -4 -1
1481253 -4 -1
1481256 -6 -1
1481258 -5 -1
1481260 -4 -1
1481261 -4 -1
1481265 -5 -1
1481267 -4 -1
1481282 -6 -1
1481286 -5 -1
1481294 -4 -1
1481296 -6 -1
1481298 -5 -1
1481300 -4 -1
1481301 -4 -1
1481314 -4 -1
1481318 -3 -1
1481322 -4 -1
1481326 -3 -1
1481328 -5 -1
1481329 -4 -1
1481332 -3 -1
1481333 -3 -1
1481344 -7 -1
1481345 -6 -1
1481348 -5 -1
1481349 -5 -1
1481352 -6 -1
1481354 -5 -1
1481356 -4 -1
1481357 -4 -1
1481361 -5 -1
1481363 -4 -1
1481370 -4 -1
1481374 -3 -1
1481376 -5 -1
1481377 -4 -1
1481380 -3 -1
1481381 -3 -1
1481384 -5 -1
1481385 -4 -1
1481388 -3 -1
1481389 -3 -1
1481395 -3 -1
1481414 -4 -1
1481426 -4 -1
1481430 -3 -1
1481446 -2 -1
1481454 -2 -1
1481456 -4 -1
1481458 -3 -1
1481460 -2 -1
1481461 -2 -1
1481472 -6 -1
1481474 -5 -1
1481476 -4 -1
1481477 -4 -1
1481482 -4 -1
1481486 -3 -1
1481488 -5 -1
1481489 -4 -1
1481492 -3 -1
1481493 -3 -1
1481502 -2 -1
1481504 -4 -1
1481506 -3 -1
1481508 -2 -1
1481509 -2 -1
1481512 -4 -1
1481514 -3 -1
1481516 -2 -1
1481517 -2 -1
1481521 -3 -1
1481523 -2 -1
1481536 -6 -1
1481538 -5 -1
1481540 -4 -1
1481541 -4 -1
1481546 -4 -1
1481550 -3 -1
1481552 -5 -1
1481553 -4 -1
1481556 -3 -1
1481557 -3 -1
1481566 -2 -1
1481568 -4 -1
1481570 -3 -1
1481572 -2 -1
1481573 -2 -1
1481576 -4 -1
1481578 -3 -1
1481580 -2 -1
1481585 -3 -1
1481587 -2 -1
1481601 -5 -1
1481603 -4 -1
1481608 -5 -1
1481609 -4 -1
1481612 -3 -1
1481613 -3 -1
1481619 -3 -1
1481624 -4 -1
1481626 -3 -1
1481628 -2 -1
1481629 -2 -1
1481633 -3 -1
1481635 -2 -1
1481641 -3 -1
1481643 -2 -1
1481729 6 13
1481731 5 13
1481736 6 13
1481737 5 13
1481740 4 13
1481741 4 13
1481747 4 13
1481752 5 13
1481754 4 13
1481756 3 13
1481757 3 13
1481761 4 13
1481763 3 13
1481769 4 13
1481771 3 13
1481792 6 13
1481793 5 13
1481796 4 13
1481797 4 13
1481800 5 13
1481802 4 13
1481804 3 13
1481805 3 13
1481809 4 13
1481811 3 13
1481818 3 13
1481822 2 13
1481824 4 13
1481825 3 13
1481828 2 13
1481829 2 13
1481832 4 13
1481833 3 13
1481836 2 13
1481837 2 13
1481843 2 13
1481859 4 13
1481865 4 13
1481867 3 13
1481880 4 13
1481881 3 13
1481884 2 13
1481885 2 13
1481891 2 13
1481899 2 13
1481920 5 13
1481922 4 13
1481924 3 13
1481925 3 13
1481930 3 13
1481934 2 13
1481936 4 13
1481937 3 13
1481940 2 13
1481941 2 13
1481950 0 13
1481952 3 13
1481954 2 13
1481956 0 13
1481957 0 13
1481960 3 13
1481962 2 13
1481964 0 13
1481965 0 13
1481969 2 13
1481971 0 13
1481985 4 13
1481987 3 13
1481992 4 13
1481993 3 13
1481996 2 13
1481997 2 13
1482003 2 13
1482008 3 13
1482010 2 13
1482012 0 13
1482013 0 13
1482017 2 13
1482019 0 13
1482025 2 13
1482027 0 13
1482049 4 13
1482051 3 13
1482056 4 13
1482057 3 13
1482060 2 13
1482061 2 13
1482067 2 13
1482072 3 13
1482074 2 13
1482076 0 13
1482077 0 13
1482081 2 13
1482083 0 13
1482089 2 13
1482091 0 13
1482123 2 13
1482137 2 13
1482139 0 13
1482753 0 13
1482755 0 13
1482760 0 13
1482761 0 13
1482764 0 13
1482765 0 13
1482771 0 13
1482776 0 13
1482778 0 13
1482780 0 13
1482781 0 13
1482785 0 13
1482787 0 13
1482793 0 13
1482795 0 13
1482816 0 13
1482817 0 13
1482820 0 13
1482821 0 13
1482824 0 13
1482826 0 13
1482828 0 13
1482829 0 9
1482833 0 13
1482835 0 13
1482842 0 13
1482846 0 13
1482848 0 13
1482849 0 13
1482852 0 13
1482853 0 13
1482856 0 13
1482857 0 9
1482860 0 13
1482861 0 9
1482867 0 13
1482883 0 13
1482889 0 13
1482891 0 13
1482904 0 13
1482905 0 13
1482908 0 13
1482909 0 13
1482915 4 9
1482923 0 13
1482944 0 13
1482946 0 13
1482948 0 13
1482949 0 13
1482954 0 13
1482958 0 13
1482960 0 13
1482961 0 13
1482964 0 13
1482965 0 13
1482974 0 13
1482976 0 13
1482978 0 13
1482980 0 13
1482981 0 13
1482984 0 13
1482986 0 13
1482988 0 13
1482989 0 9
1482993 0 13
1482995 0 13
1483009 0 13
1483011 0 13
1483016 0 13
1483017 0 13
1483020 0 13
1483021 0 13
1483027 4 9
1483032 0 13
1483034 0 13
1483036 0 13
1483037 0 13
1483041 4 9
1483043 3 9
1483049 0 13
1483051 0 13
1483073 0 13
1483075 0 13
1483080 0 13
1483081 0 9
1483084 0 13
1483085 0 9
1483091 0 13
1483096 0 13
1483098 0 13
1483100 0 13
1483101 0 9
1483105 0 13
1483107 0 13
1483113 0 9
1483115 0 9
1483147 0 13
1483161 0 13
1483163 0 13
1483264 0 13
1483265 0 13
1483268 0 13
1483269 0 13
1483272 0 13
1483274 0 13
1483276 0 13
1483277 0 6
1483281 0 13
1483283 0 13
1483290 0 13
1483294 0 13
1483296 0 13
1483297 0 13
1483300 0 13
1483301 0 13
1483304 0 13
1483305 0 6
1483308 0 13
1483309 0 6
1483315 0 13
1483328 0 13
1483330 0 13
1483332 0 13
1483333 0 3
1483338 0 13
1483342 0 13
1483344 0 13
1483345 0 13
1483348 0 13
1483349 0 13
1483358 0 13
1483360 0 13
1483362 0 13
1483364 0 13
1483365 0 13
1483368 0 0
1483370 0 13
1483372 0 13
1483373 -4 -1
1483377 0 13
1483379 0 13
1483393 0 13
1483395 0 13
1483400 0 13
1483401 0 13
1483404 0 13
1483405 0 13
1483411 0 13
1483416 0 13
1483418 0 13
1483420 0 13
1483421 0 13
1483425 0 13
1483427 0 13
1483433 0 13
1483435 0 13
1483458 0 13
1483462 0 13
1483470 0 13
1483472 0 13
1483474 0 13
1483476 0 13
1483477 0 13
1483490 0 13
1483494 0 13
1483498 0 13
1483502 0 13
1483504 0 13
1483505 0 13
1483508 0 13
1483509 0 13
1483520 0 13
1483521 0 13
1483524 0 13
1483525 0 13
1483528 0 13
1483530 0 13
1483532 0 13
1483533 0 13
1483537 0 13
1483539 0 13
1483546 0 13
1483550 0 13
1483552 0 13
1483553 0 13
1483556 0 13
1483557 0 13
1483560 0 13
1483561 0 13
1483564 0 13
1483565 0 13
1483571 0 13
1483584 0 13
1483585 0 3
1483588 0 13
1483589 0 3
1483592 0 0
1483594 0 13
1483596 0 13
1483597 -4 -1
1483601 0 13
1483603 0 13
1483610 0 13
1483614 0 13
1483616 0 13
1483617 0 13
1483620 0 13
1483621 0 13
1483624 0 0
1483625 -4 -1
1483628 0 13
1483629 -3 -1
1483635 0 13
1483651 0 13
1483657 0 13
1483659 0 13
1483672 0 13
1483673 0 13
1483676 0 13
1483677 0 13
1483683 0 13
1483691 0 13
1483779 0 13
1483785 0 13
1483787 0 13
1483800 0 13
1483801 0 13
1483804 0 13
1483805 0 13
1483811 4 6
1483819 0 13
1483841 0 13
1483843 0 13
1483848 0 13
1483849 0 13
1483852 0 13
1483853 0 13
1483859 0 13
1483864 0 13
1483866 0 13
1483868 0 13
1483869 0 13
1483873 0 13
1483875 0 13
1483881 0 13
1483883 0 13
1483915 0 13
1483929 0 13
1483931 0 13
1483968 0 13
1483969 0 13
1483972 0 13
1483973 0 13
1483976 0 13
1483978 0 13
1483980 0 13
1483981 0 13
1483985 0 13
1483987 0 13
1483994 0 13
1483998 0 13
1484000 0 13
1484001 0 13
1484004 0 13
1484005 0 13
1484008 0 13
1484009 0 13
1484012 0 13
1484013 0 13
1484019 0 13
1484035 4 3
1484041 0 13
1484043 0 13
1484056 0 13
1484057 0 13
1484060 0 13
1484061 0 13
1484075 0 13
1484099 0 13
1484105 0 13
1484107 0 13
1484120 0 13
1484121 0 13
1484124 0 13
1484125 0 13
1484131 0 13
1484139 0 13
1484187 0 13
1484288 0 13
1484290 0 13
1484292 0 13
1484293 0 13
1484298 0 13
1484302 0 13
1484304 0 13
1484305 0 13
1484308 0 13
1484309 0 13
1484318 0 13
1484320 0 13
1484322 0 13
1484324 0 13
1484325 0 13
1484328 0 13
1484330 0 13
1484332 0 13
1484333 0 6
1484337 0 13
1484339 0 13
1484354 0 13
1484358 0 13
1484366 0 13
1484368 0 13
1484370 0 13
1484372 0 13
1484373 0 13
1484386 0 13
1484390 0 13
1484394 0 13
1484398 0 13
1484400 0 13
1484401 0 13
1484404 0 13
1484405 0 13
1484416 0 13
1484417 0 13
1484420 0 13
1484421 0 13
1484424 0 13
1484426 0 13
1484428 0 13
1484429 0 13
1484433 0 13
1484435 0 13
1484442 0 13
1484446 0 13
1484448 0 13
1484449 0 13
1484452 0 13
1484453 0 13
1484456 0 13
1484457 0 13
1484460 0 13
1484461 0 13
1484467 0 13
1484486 0 13
1484498 0 13
1484502 0 13
1484518 0 13
1484526 0 13
1484528 0 13
1484530 0 13
1484532 0 13
1484533 0 13
1484544 0 13
1484546 0 13
1484548 0 13
1484549 0 13
1484554 0 13
1484558 0 13
1484560 0 13
1484561 0 13
1484564 0 13
1484565 0 13
1484574 0 13
1484576 0 13
1484578 0 13
1484580 -2 -1
1484581 0 13
1484584 0 13
1484586 0 13
1484588 0 13
1484589 0 13
1484593 0 13
1484595 0 13
1484608 0 13
1484610 0 13
1484612 0 13
1484613 0 3
1484618 0 13
1484622 0 13
1484624 0 13
1484625 0 13
1484628 0 13
1484629 0 13
1484638 0 13
1484640 0 13
1484642 0 13
1484644 0 13
1484645 0 13
1484648 0 0
1484650 0 13
1484652 0 13
1484657 0 13
1484659 0 13
1484673 0 13
1484675 0 13
1484680 0 13
1484681 0 13
1484684 0 13
1484685 0 13
1484691 0 13
1484696 0 13
1484698 0 13
1484700 0 13
1484701 0 13
1484705 0 13
1484707 0 13
1484713 0 13
1484715 0 13
1484801 0 13
1484803 0 13
1484808 0 13
1484809 0 13
1484812 0 13
1484813 0 13
1484819 4 6
1484824 0 13
1484826 0 13
1484828 0 13
1484829 0 13
1484833 4 6
1484835 3 6
1484841 0 13
1484843 0 13
1484864 0 13
1484865 0 13
1484868 0 13
1484869 0 13
1484872 0 13
1484874 0 13
1484876 0 13
1484877 0 13
1484881 0 13
1484883 0 13
1484890 0 13
1484894 0 13
1484896 0 13
1484897 0 13
1484900 0 13
1484901 0 13
1484904 0 13
1484905 0 13
1484908 0 13
1484909 0 13
1484915 0 13
1484931 4 3
1484937 0 13
1484939 0 13
1484952 0 13
1484953 0 13
1484956 0 13
1484957 0 13
1484971 0 13
1484992 0 13
1484994 0 13
1484996 0 13
1484997 0 13
1485002 0 13
1485006 0 13
1485008 0 13
1485009 0 13
1485012 0 13
1485013 0 13
1485022 0 13
1485024 0 13
1485026 0 13
1485028 -2 -1
1485029 0 13
1485032 0 13
1485034 0 13
1485036 0 13
1485037 0 13
1485041 0 13
1485043 0 13
1485057 4 3
1485059 3 3
1485064 0 13
1485065 0 13
1485068 0 13
1485069 0 13
1485080 0 13
1485082 0 13
1485084 -2 -1
1485085 0 13
1485097 0 13
1485099 0 13
1485121 0 13
1485123 0 13
1485128 0 13
1485129 0 13
1485132 0 13
1485133 0 13
1485139 0 13
1485144 0 13
1485146 0 13
1485148 0 13
1485149 0 13
1485153 0 13
1485155 0 13
1485161 0 13
1485163 0 13
1485195 0 13
1485209 0 13
1485211 0 13
1485313 6 13
1485315 5 13
1485320 6 13
1485321 5 13
1485324 4 13
1485325 4 13
1485331 4 13
1485336 5 13
1485338 4 13
1485340 3 13
1485341 3 13
1485345 4 13
1485347 3 13
1485353 4 13
1485355 3 13
1485376 6 13
1485377 5 13
1485380 4 13
1485381 4 13
1485384 5 13
1485386 4 13
1485388 3 13
1485389 -4 -1
1485393 4 13
1485395 3 13
1485402 3 13
1485406 2 13
1485408 4 13
1485409 3 13
1485412 2 13
1485413 2 13
1485416 4 13
1485417 -4 -1
1485420 2 13
1485421 -3 -1
1485427 2 13
1485443 4 13
1485449 4 13
1485451 3 13
1485464 4 13
1485465 3 13
1485468 2 13
1485469 2 13
1485475 2 13
1485483 2 13
1485504 5 13
1485506 4 13
1485508 3 13
1485509 3 13
1485514 3 13
1485518 2 13
1485520 4 13
1485521 3 13
1485524 2 13
1485525 2 13
1485534 0 13
1485536 3 13
1485538 2 13
1485540 0 13
1485541 0 13
1485544 3 13
1485546 2 13
1485548 0 13
1485553 2 13
1485555 0 13
1485569 4 13
1485571 3 13
1485576 4 13
1485577 3 13
1485580 2 13
1485581 2 13
1485587 2 13
1485592 3 13
1485594 2 13
1485596 0 13
1485597 0 13
1485601 2 13
1485603 0 13
1485609 2 13
1485611 0 13
1485633 4 13
1485635 3 13
1485640 4 13
1485641 -4 -1
1485644 2 13
1485645 -3 -1
1485651 2 13
1485656 3 13
1485658 2 13
1485660 0 13
1485665 2 13
1485667 0 13
1485673 -3 -1
1485707 2 13
1485721 2 13
1485723 0 13
1485835 4 13
1485849 4 13
1485851 3 13
1485891 4 13
1485897 4 13
1485899 3 13
1485912 4 13
1485913 3 13
1485916 2 13
1485917 2 13
1485923 2 13
1485931 2 13
1485979 2 13
1486017 4 13
1486019 3 13
1486024 4 13
1486025 3 13
1486028 2 13
1486029 2 13
1486035 2 13
1486040 3 13
1486042 2 13
1486044 0 13
1486045 0 13
1486049 2 13
1486051 0 13
1486057 2 13
1486059 0 13
1486091 2 13
1486105 2 13
1486107 0 13
1486155 2 13
1486169 2 13
1486171 0 13
1486850 0 9
1486854 0 9
1486862 0 9
1486864 0 9
1486866 0 9
1486868 0 9
1486869 0 9
1486882 0 9
1486886 0 9
1486890 0 9
1486894 0 9
1486896 0 9
1486897 0 9
1486900 0 9
1486901 0 9
1486918 0 9
1486930 0 9
1486934 0 9
1486950 0 9
1486958 0 9
1486960 0 9
1486962 0 9
1486964 0 9
1486965 0 9
1486976 0 9
1486978 0 9
1486980 0 9
1486981 0 9
1486986 0 9
1486990 0 9
1486992 0 9
1486993 0 9
1486996 4 9
1486997 0 9
1487006 0 9
1487008 0 9
1487010 4 9
1487012 3 9
1487013 0 9
1487016 0 9
1487018 0 9
1487020 0 9
1487021 0 9
1487025 0 9
1487027 0 9
1487062 0 9
1487090 0 9
1487094 0 9
1487106 0 9
1487110 0 9
1487118 0 9
1487120 0 9
1487122 4 9
1487124 3 9
1487125 0 9
1487138 3 9
1487142 2 9
1487146 0 9
1487150 0 9
1487152 0 9
1487153 0 9
1487156 2 9
1487157 0 9
1487170 0 9
1487174 0 9
1487182 0 9
1487184 0 9
1487186 0 9
1487188 0 9
1487189 0 9
1487202 0 9
1487206 0 9
1487210 0 9
1487214 0 9
1487216 0 9
1487217 0 9
1487220 0 9
1487221 0 9
1487232 0 9
1487233 0 9
1487236 0 9
1487237 0 9
1487240 0 9
1487242 0 9
1487244 0 9
1487245 0 9
1487249 0 9
1487251 0 9
1487258 0 9
1487262 0 9
1487264 0 9
1487265 0 9
1487268 2 9
1487269 0 9
1487272 0 9
1487273 0 9
1487276 0 9
1487277 0 9
1487283 0 9
1487366 -6 -1
1487378 -6 -1
1487382 -5 -1
1487398 -4 -1
1487406 -4 -1
1487408 -6 -1
1487410 -5 -1
1487412 -4 -1
1487413 -4 -1
1487446 -4 -1
1487474 -4 -1
1487478 -3 -1
1487490 -6 -1
1487494 -5 -1
1487502 -4 -1
1487504 -6 -1
1487506 -5 -1
1487508 -4 -1
1487509 -4 -1
1487522 -4 -1
1487526 -3 -1
1487530 -4 -1
1487534 -3 -1
1487536 -5 -1
1487537 -4 -1
1487540 -3 -1
1487541 -3 -1
1487606 -2 -1
1487622 -4 -1
1487634 -4 -1
1487638 -3 -1
1487654 -2 -1
1487662 -2 -1
1487664 -4 -1
1487666 -3 -1
1487668 -2 -1
1487669 -2 -1
1487686 -4 -1
1487698 -4 -1
1487702 -3 -1
1487718 -2 -1
1487726 -2 -1
1487728 -4 -1
1487730 -3 -1
1487732 -2 -1
1487733 -2 -1
1487744 -6 -1
1487746 -5 -1
1487748 -4 -1
1487749 -4 -1
1487754 -4 -1
1487758 -3 -1
1487760 -5 -1
1487761 -4 -1
1487764 -3 -1
1487765 -3 -1
1487774 -2 -1
1487776 -4 -1
1487778 -3 -1
1487780 -2 -1
1487781 -2 -1
1487784 -4 -1
1487786 -3 -1
1487788 -2 -1
1487789 -2 -1
1487793 -3 -1
1487795 -2 -1
1487872 0 10
1487874 0 10
1487876 0 10
1487877 0 10
1487882 0 10
1487886 0 10
1487888 0 10
1487889 0 10
1487892 4 6
1487893 0 10
1487902 0 10
1487904 0 10
1487906 4 6
1487908 3 6
1487909 0 10
1487912 0 10
1487914 0 10
1487916 0 10
1487917 0 10
1487921 0 10
1487923 0 10
1487938 0 10
1487942 0 10
1487950 0 10
1487952 0 10
1487954 0 10
1487956 0 10
1487957 0 10
1487970 0 10
1487974 0 10
1487978 0 10
1487982 0 10
1487984 0 10
1487985 0 10
1487988 0 10
1487989 0 10
1488000 0 10
1488001 0 10
1488004 4 3
1488005 0 10
1488008 0 10
1488010 0 10
1488012 0 10
1488013 0 10
1488017 0 10
1488019 0 10
1488026 0 10
1488030 0 10
1488032 4 0
1488033 0 10
1488037 0 10
1488040 0 10
1488041 0 10
1488044 0 10
1488045 0 10
1488051 0 10
1488070 0 10
1488082 0 10
1488086 0 10
1488102 0 10
1488110 0 10
1488112 0 10
1488114 0 10
1488116 0 10
1488117 0 10
1488128 0 10
1488130 4 3
1488132 3 3
1488133 0 10
1488138 0 10
1488142 0 10
1488144 4 0
1488145 0 10
1488149 0 10
1488158 0 10
1488160 3 0
1488165 0 10
1488168 0 10
1488170 0 10
1488172 0 10
1488173 0 10
1488177 0 10
1488179 0 10
1488192 0 10
1488194 0 10
1488196 0 10
1488197 0 10
1488202 0 10
1488206 0 10
1488208 0 10
1488209 0 10
1488212 0 10
1488213 0 10
1488222 0 10
1488224 0 10
1488226 0 10
1488228 0 10
1488229 0 10
1488232 0 10
1488234 0 10
1488236 0 10
1488237 0 10
1488241 0 10
1488243 0 10
1488257 0 10
1488259 0 10
1488264 0 10
1488265 0 10
1488268 0 10
1488269 0 10
1488275 0 10
1488280 0 10
1488282 0 10
1488284 0 10
1488285 0 10
1488289 0 10
1488291 0 10
1488297 0 10
1488299 0 10
1488898 0 6
1488902 0 6
1488910 0 6
1488912 0 6
1488914 4 6
1488916 3 6
1488917 0 6
1488930 3 6
1488934 2 6
1488938 0 6
1488942 0 6
1488944 0 6
1488945 0 6
1488948 2 6
1488949 0 6
1488966 0 7
1488978 0 7
1488982 0 7
1488998 0 7
1489006 0 7
1489008 0 7
1489010 0 7
1489012 0 7
1489013 0 7
1489024 0 7
1489026 4 3
1489028 3 3
1489029 0 7
1489034 0 7
1489038 0 7
1489040 4 0
1489041 0 7
1489045 0 7
1489054 0 7
1489056 3 0
1489061 0 7
1489064 0 7
1489066 0 7
1489068 0 7
1489069 0 7
1489073 0 7
1489075 0 7
1489110 0 4
1489138 0 1
1489142 0 -1
1489154 3 3
1489158 2 3
1489166 0 4
1489168 3 0
1489173 0 4
1489194 0 1
1489198 0 -1
1489200 2 0
1489201 0 1
1489205 0 -1
1489218 0 3
1489222 0 3
1489230 0 4
1489232 0 4
1489234 0 4
1489236 0 4
1489237 0 4
1489250 0 1
1489254 0 -1
1489258 0 1
1489262 0 -1
1489264 0 0
1489265 0 1
1489268 0 -1
1489269 0 -1
1489280 0 3
1489281 0 3
1489284 2 3
1489285 0 3
1489288 0 4
1489290 0 4
1489292 0 4
1489293 0 4
1489297 0 4
1489299 0 4
1489306 0 1
1489310 0 -1
1489312 2 0
1489313 0 1
1489317 0 -1
1489320 0 0
1489321 0 1
1489324 0 -1
1489325 0 -1
1489331 0 -1
1489920 0 6
1489921 0 6
1489924 0 6
1489925 0 6
1489928 0 6
1489930 0 6
1489932 0 6
1489933 0 6
1489937 0 6
1489939 0 6
1489946 0 6
1489950 0 6
1489952 0 6
1489953 0 6
1489956 2 6
1489957 0 6
1489960 0 6
1489961 0 6
1489964 0 6
1489965 0 6
1489971 0 6
1489984 0 7
1489986 0 7
1489988 0 7
1489989 0 7
1489994 0 7
1489998 0 7
1490000 0 7
1490001 0 7
1490004 0 7
1490005 0 7
1490014 0 7
1490016 0 7
1490018 0 7
1490020 0 7
1490021 0 7
1490024 0 7
1490026 0 7
1490028 0 7
1490029 0 7
1490033 0 7
1490035 0 7
1490049 0 7
1490051 0 7
1490056 0 7
1490057 0 7
1490060 0 7
1490061 0 7
1490067 0 7
1490072 0 7
1490074 0 7
1490076 0 7
1490077 0 7
1490081 0 7
1490083 0 7
1490089 0 7
1490091 0 7
1490114 0 3
1490118 0 3
1490126 0 4
1490128 0 4
1490130 0 4
1490132 0 4
1490133 0 4
1490146 0 1
1490150 0 -1
1490154 0 1
1490158 0 -1
1490160 0 0
1490161 0 1
1490164 0 -1
1490165 0 -1
1490176 0 3
1490177 0 3
1490180 2 3
1490181 0 3
1490184 0 4
1490186 0 4
1490188 0 4
1490189 0 4
1490193 0 4
1490195 0 4
1490202 0 1
1490206 0 -1
1490208 2 0
1490209 0 1
1490213 0 -1
1490216 0 0
